Name,Code,year,current gross exports
"The Gambia","country-270",2012,"$6,443,206,789"
"The Gambia","country-270",2013,"$7,472,088,347"
"The Gambia","country-270",2014,"$7,819,327,834"
"The Gambia","country-270",2015,"$5,929,051,895"
"The Gambia","country-270",2016,"$5,222,973,135"
"The Gambia","country-270",2017,"$4,770,270,168"
"The Gambia","country-270",2018,"$4,813,894,179"
"The Gambia","country-270",2019,"$4,312,337,033"
"The Gambia","country-270",2020,"$3,145,962,103"
"The Gambia","country-270",2021,"$3,210,983,834"
"The Gambia","country-270",2022,"$3,482,615,042"
"Ghana","country-288",1995,"$1,429,828,822"
"Ghana","country-288",1996,"$1,463,664,389"
"Ghana","country-288",1997,"$1,419,882,781"
"Ghana","country-288",1998,"$1,699,220,789"
"Ghana","country-288",1999,"$1,360,836,581"
"Ghana","country-288",2000,"$1,596,458,874"
"Ghana","country-288",2001,"$1,635,137,145"
"Ghana","country-288",2002,"$1,959,591,067"
"Ghana","country-288",2003,"$2,082,009,245"
"Ghana","country-288",2004,"$2,353,966,512"
"Ghana","country-288",2005,"$2,861,144,803"
"Ghana","country-288",2006,"$3,090,145,806"
"Ghana","country-288",2007,"$4,126,950,596"
"Ghana","country-288",2008,"$6,133,012,575"
"Ghana","country-288",2009,"$5,632,593,994"
"Ghana","country-288",2010,"$5,312,947,997"
"Ghana","country-288",2011,"$6,243,056,907"
"Ghana","country-288",2012,"$6,712,073,733"
"Ghana","country-288",2013,"$7,790,705,790"
"Ghana","country-288",2014,"$8,029,598,356"
"Ghana","country-288",2015,"$6,155,188,434"
"Ghana","country-288",2016,"$5,515,038,204"
"Ghana","country-288",2017,"$5,032,595,018"
"Ghana","country-288",2018,"$5,100,095,559"
"Ghana","country-288",2019,"$4,547,986,375"
"Ghana","country-288",2020,"$3,387,196,580"
"Ghana","country-288",2021,"$3,493,273,345"
"Ghana","country-288",2022,"$3,718,893,057"
"Guinea","country-324",1995,"$1,457,807,841"
"Guinea","country-324",1996,"$1,481,578,851"
"Guinea","country-324",1997,"$1,441,995,392"
"Guinea","country-324",1998,"$1,726,727,541"
"Guinea","country-324",1999,"$1,389,330,028"
"Guinea","country-324",2000,"$1,614,954,124"
"Guinea","country-324",2001,"$1,661,910,531"
"Guinea","country-324",2002,"$2,027,196,227"
"Guinea","country-324",2003,"$2,134,834,205"
"Guinea","country-324",2004,"$2,397,384,317"
"Guinea","country-324",2005,"$2,941,952,999"
"Guinea","country-324",2006,"$3,122,783,750"
"Guinea","country-324",2007,"$4,147,836,662"
"Guinea","country-324",2008,"$6,185,013,839"
"Guinea","country-324",2009,"$5,672,935,302"
"Guinea","country-324",2010,"$5,350,333,650"
"Guinea","country-324",2011,"$6,285,708,277"
"Guinea","country-324",2012,"$6,773,399,179"
"Guinea","country-324",2013,"$7,847,588,025"
"Guinea","country-324",2014,"$8,090,928,757"
"Guinea","country-324",2015,"$6,217,145,892"
"Guinea","country-324",2016,"$5,573,209,607"
"Guinea","country-324",2017,"$5,102,691,389"
"Guinea","country-324",2018,"$5,162,449,484"
"Guinea","country-324",2019,"$4,609,560,314"
"Guinea","country-324",2020,"$3,470,750,548"
"Guinea","country-324",2021,"$3,581,629,042"
"Guinea","country-324",2022,"$3,828,573,856"
"Côte d'Ivoire","country-384",1995,"$1,567,407,894"
"Côte d'Ivoire","country-384",1996,"$1,614,150,820"
"Côte d'Ivoire","country-384",1997,"$1,568,278,017"
"Côte d'Ivoire","country-384",1998,"$1,891,998,575"
"Côte d'Ivoire","country-384",1999,"$1,536,627,351"
"Côte d'Ivoire","country-384",2000,"$1,709,238,487"
"Côte d'Ivoire","country-384",2001,"$1,775,563,521"
"Côte d'Ivoire","country-384",2002,"$2,140,580,376"
"Côte d'Ivoire","country-384",2003,"$2,246,963,636"
"Côte d'Ivoire","country-384",2004,"$2,517,827,534"
"Côte d'Ivoire","country-384",2005,"$3,079,520,761"
"Côte d'Ivoire","country-384",2006,"$3,232,610,128"
"Côte d'Ivoire","country-384",2007,"$4,285,973,759"
"Côte d'Ivoire","country-384",2008,"$6,335,756,936"
"Côte d'Ivoire","country-384",2009,"$5,797,836,162"
"Côte d'Ivoire","country-384",2010,"$5,503,012,689"
"Côte d'Ivoire","country-384",2011,"$6,427,688,374"
"Côte d'Ivoire","country-384",2012,"$6,941,189,408"
"Côte d'Ivoire","country-384",2013,"$8,015,678,156"
"Côte d'Ivoire","country-384",2014,"$8,359,058,507"
"Côte d'Ivoire","country-384",2015,"$6,574,096,060"
"Côte d'Ivoire","country-384",2016,"$5,773,201,804"
"Côte d'Ivoire","country-384",2017,"$5,292,213,928"
"Côte d'Ivoire","country-384",2018,"$5,389,666,056"
"Côte d'Ivoire","country-384",2019,"$4,813,653,394"
"Côte d'Ivoire","country-384",2020,"$3,686,941,267"
"Côte d'Ivoire","country-384",2021,"$3,868,410,156"
"Côte d'Ivoire","country-384",2022,"$4,137,134,916"
"Kenya","country-404",1995,"$1,730,602,386"
"Kenya","country-404",1996,"$1,729,830,508"
"Kenya","country-404",1997,"$1,665,630,230"
"Kenya","country-404",1998,"$1,973,977,720"
"Kenya","country-404",1999,"$1,605,000,342"
"Kenya","country-404",2000,"$1,773,988,100"
"Kenya","country-404",2001,"$1,843,402,277"
"Kenya","country-404",2002,"$2,204,196,534"
"Kenya","country-404",2003,"$2,328,022,495"
"Kenya","country-404",2004,"$2,634,283,875"
"Kenya","country-404",2005,"$3,190,636,479"
"Kenya","country-404",2006,"$3,416,242,256"
"Kenya","country-404",2007,"$4,486,177,966"
"Kenya","country-404",2008,"$6,631,693,300"
"Kenya","country-404",2009,"$5,984,374,126"
"Kenya","country-404",2010,"$5,705,788,739"
"Kenya","country-404",2011,"$6,603,582,869"
"Kenya","country-404",2012,"$7,142,382,729"
"Kenya","country-404",2013,"$8,256,402,252"
"Kenya","country-404",2014,"$8,590,096,130"
"Kenya","country-404",2015,"$6,799,259,812"
"Kenya","country-404",2016,"$6,006,581,420"
"Kenya","country-404",2017,"$5,497,473,908"
"Kenya","country-404",2018,"$5,657,812,507"
"Kenya","country-404",2019,"$5,045,353,158"
"Kenya","country-404",2020,"$4,049,646,610"
"Kenya","country-404",2021,"$4,059,362,212"
"Kenya","country-404",2022,"$4,327,548,225"
"Lesotho","country-426",1995,"$1,730,602,386"
"Lesotho","country-426",1996,"$1,729,830,508"
"Lesotho","country-426",1997,"$1,665,630,230"
"Lesotho","country-426",1998,"$1,973,977,720"
"Lesotho","country-426",1999,"$1,605,000,342"
"Lesotho","country-426",2000,"$1,774,623,823"
"Lesotho","country-426",2001,"$1,844,385,092"
"Lesotho","country-426",2002,"$2,205,545,636"
"Lesotho","country-426",2003,"$2,328,327,216"
"Lesotho","country-426",2004,"$2,640,210,217"
"Lesotho","country-426",2005,"$3,192,946,594"
"Lesotho","country-426",2006,"$3,416,628,530"
"Lesotho","country-426",2007,"$4,486,412,637"
"Lesotho","country-426",2008,"$6,632,092,521"
"Lesotho","country-426",2009,"$5,984,835,021"
"Lesotho","country-426",2010,"$5,705,835,816"
"Lesotho","country-426",2011,"$6,603,663,222"
"Lesotho","country-426",2012,"$7,142,804,384"
"Lesotho","country-426",2013,"$8,257,623,807"
"Lesotho","country-426",2014,"$8,591,345,266"
"Lesotho","country-426",2015,"$6,799,984,948"
"Lesotho","country-426",2016,"$6,006,915,685"
"Lesotho","country-426",2017,"$5,498,480,007"
"Lesotho","country-426",2018,"$5,659,215,168"
"Lesotho","country-426",2019,"$5,046,407,950"
"Lesotho","country-426",2020,"$4,051,314,925"
"Lesotho","country-426",2021,"$4,060,381,604"
"Lesotho","country-426",2022,"$4,328,868,742"
"Liberia","country-430",1995,"$2,220,941,702"
"Liberia","country-430",1996,"$1,755,619,824"
"Liberia","country-430",1997,"$2,015,475,970"
"Liberia","country-430",1998,"$3,160,415,088"
"Liberia","country-430",1999,"$1,638,411,580"
"Liberia","country-430",2000,"$1,818,761,674"
"Liberia","country-430",2001,"$1,902,545,904"
"Liberia","country-430",2002,"$2,274,143,940"
"Liberia","country-430",2003,"$2,361,748,375"
"Liberia","country-430",2004,"$2,682,185,616"
"Liberia","country-430",2005,"$3,255,926,411"
"Liberia","country-430",2006,"$3,488,044,725"
"Liberia","country-430",2007,"$4,595,031,374"
"Liberia","country-430",2008,"$6,923,515,333"
"Liberia","country-430",2009,"$6,212,406,388"
"Liberia","country-430",2010,"$5,785,020,612"
"Liberia","country-430",2011,"$6,653,512,546"
"Liberia","country-430",2012,"$7,178,398,177"
"Liberia","country-430",2013,"$8,274,004,342"
"Liberia","country-430",2014,"$8,618,343,785"
"Liberia","country-430",2015,"$6,818,641,728"
"Liberia","country-430",2016,"$6,025,581,931"
"Liberia","country-430",2017,"$5,537,270,004"
"Liberia","country-430",2018,"$5,676,617,564"
"Liberia","country-430",2019,"$5,056,153,059"
"Liberia","country-430",2020,"$4,058,983,552"
"Liberia","country-430",2021,"$4,095,152,059"
"Liberia","country-430",2022,"$4,343,443,217"
"Libya","country-434",1995,"$3,177,262,807"
"Libya","country-434",1996,"$2,771,737,289"
"Libya","country-434",1997,"$3,026,356,812"
"Libya","country-434",1998,"$4,155,398,239"
"Libya","country-434",1999,"$2,555,221,690"
"Libya","country-434",2000,"$2,767,093,512"
"Libya","country-434",2001,"$3,060,161,299"
"Libya","country-434",2002,"$3,515,579,486"
"Libya","country-434",2003,"$3,906,531,775"
"Libya","country-434",2004,"$4,547,309,213"
"Libya","country-434",2005,"$4,950,538,525"
"Libya","country-434",2006,"$5,249,122,865"
"Libya","country-434",2007,"$6,817,029,038"
"Libya","country-434",2008,"$10,777,847,648"
"Libya","country-434",2009,"$9,598,540,229"
"Libya","country-434",2010,"$9,349,796,501"
"Libya","country-434",2011,"$7,502,449,919"
"Libya","country-434",2012,"$10,238,287,052"
"Libya","country-434",2013,"$12,056,522,271"
"Libya","country-434",2014,"$11,548,807,523"
"Libya","country-434",2015,"$8,467,695,717"
"Libya","country-434",2016,"$7,215,424,772"
"Libya","country-434",2017,"$6,767,900,394"
"Libya","country-434",2018,"$7,103,116,042"
"Libya","country-434",2019,"$6,446,955,721"
"Libya","country-434",2020,"$5,059,583,141"
"Libya","country-434",2021,"$5,529,342,525"
"Libya","country-434",2022,"$6,631,065,105"
"Madagascar","country-450",1995,"$3,194,957,065"
"Madagascar","country-450",1996,"$2,784,572,897"
"Madagascar","country-450",1997,"$3,046,022,441"
"Madagascar","country-450",1998,"$4,173,921,016"
"Madagascar","country-450",1999,"$2,572,895,128"
"Madagascar","country-450",2000,"$2,789,560,128"
"Madagascar","country-450",2001,"$3,089,941,605"
"Madagascar","country-450",2002,"$3,528,609,206"
"Madagascar","country-450",2003,"$3,934,197,725"
"Madagascar","country-450",2004,"$4,573,693,254"
"Madagascar","country-450",2005,"$4,975,902,939"
"Madagascar","country-450",2006,"$5,273,960,948"
"Madagascar","country-450",2007,"$6,850,753,722"
"Madagascar","country-450",2008,"$10,809,812,067"
"Madagascar","country-450",2009,"$9,626,639,519"
"Madagascar","country-450",2010,"$9,376,042,721"
"Madagascar","country-450",2011,"$7,534,870,964"
"Madagascar","country-450",2012,"$10,268,781,190"
"Madagascar","country-450",2013,"$12,087,229,324"
"Madagascar","country-450",2014,"$11,587,385,384"
"Madagascar","country-450",2015,"$8,499,657,664"
"Madagascar","country-450",2016,"$7,248,646,992"
"Madagascar","country-450",2017,"$6,802,037,978"
"Madagascar","country-450",2018,"$7,139,117,216"
"Madagascar","country-450",2019,"$6,484,795,932"
"Madagascar","country-450",2020,"$5,103,003,839"
"Madagascar","country-450",2021,"$5,562,199,271"
"Madagascar","country-450",2022,"$6,677,267,040"
"Malawi","country-454",1995,"$3,200,506,711"
"Malawi","country-454",1996,"$2,793,431,568"
"Malawi","country-454",1997,"$3,054,025,363"
"Malawi","country-454",1998,"$4,181,269,503"
"Malawi","country-454",1999,"$2,578,821,255"
"Malawi","country-454",2000,"$2,791,714,167"
"Malawi","country-454",2001,"$3,092,276,562"
"Malawi","country-454",2002,"$3,532,033,156"
"Malawi","country-454",2003,"$3,937,246,424"
"Malawi","country-454",2004,"$4,580,775,148"
"Malawi","country-454",2005,"$4,981,676,346"
"Malawi","country-454",2006,"$5,280,386,149"
"Malawi","country-454",2007,"$6,858,372,984"
"Malawi","country-454",2008,"$10,820,148,143"
"Malawi","country-454",2009,"$9,633,414,831"
"Malawi","country-454",2010,"$9,385,070,746"
"Malawi","country-454",2011,"$7,548,970,278"
"Malawi","country-454",2012,"$10,280,610,204"
"Malawi","country-454",2013,"$12,099,317,572"
"Malawi","country-454",2014,"$11,603,406,069"
"Malawi","country-454",2015,"$8,513,754,261"
"Malawi","country-454",2016,"$7,262,217,355"
"Malawi","country-454",2017,"$6,816,145,269"
"Malawi","country-454",2018,"$7,155,125,149"
"Malawi","country-454",2019,"$6,503,671,467"
"Malawi","country-454",2020,"$5,112,818,970"
"Malawi","country-454",2021,"$5,572,468,053"
"Malawi","country-454",2022,"$6,686,843,830"
"Mali","country-466",1995,"$3,210,644,751"
"Mali","country-466",1996,"$2,809,674,731"
"Mali","country-466",1997,"$3,068,463,821"
"Mali","country-466",1998,"$4,199,623,982"
"Mali","country-466",1999,"$2,595,518,136"
"Mali","country-466",2000,"$2,805,230,952"
"Mali","country-466",2001,"$3,112,397,411"
"Mali","country-466",2002,"$3,551,600,685"
"Mali","country-466",2003,"$3,958,602,586"
"Mali","country-466",2004,"$4,600,238,449"
"Mali","country-466",2005,"$5,006,342,666"
"Mali","country-466",2006,"$5,306,340,649"
"Mali","country-466",2007,"$6,890,396,101"
"Mali","country-466",2008,"$10,850,750,883"
"Mali","country-466",2009,"$9,687,912,435"
"Mali","country-466",2010,"$9,437,029,167"
"Mali","country-466",2011,"$7,593,088,766"
"Mali","country-466",2012,"$10,329,129,784"
"Mali","country-466",2013,"$12,134,673,535"
"Mali","country-466",2014,"$11,674,504,316"
"Mali","country-466",2015,"$8,599,928,073"
"Mali","country-466",2016,"$7,352,618,250"
"Mali","country-466",2017,"$6,912,316,541"
"Mali","country-466",2018,"$7,215,109,619"
"Mali","country-466",2019,"$6,578,825,254"
"Mali","country-466",2020,"$5,173,282,899"
"Mali","country-466",2021,"$5,648,593,331"
"Mali","country-466",2022,"$6,749,292,369"
"Mauritania","country-478",1995,"$3,223,378,054"
"Mauritania","country-478",1996,"$2,831,875,528"
"Mauritania","country-478",1997,"$3,083,115,991"
"Mauritania","country-478",1998,"$4,214,774,206"
"Mauritania","country-478",1999,"$2,610,088,969"
"Mauritania","country-478",2000,"$2,840,684,950"
"Mauritania","country-478",2001,"$3,147,240,329"
"Mauritania","country-478",2002,"$3,583,725,146"
"Mauritania","country-478",2003,"$3,991,409,918"
"Mauritania","country-478",2004,"$4,632,876,842"
"Mauritania","country-478",2005,"$5,033,063,573"
"Mauritania","country-478",2006,"$5,387,152,756"
"Mauritania","country-478",2007,"$6,921,773,140"
"Mauritania","country-478",2008,"$10,894,197,774"
"Mauritania","country-478",2009,"$9,724,372,503"
"Mauritania","country-478",2010,"$9,459,518,895"
"Mauritania","country-478",2011,"$7,639,564,219"
"Mauritania","country-478",2012,"$10,402,855,543"
"Mauritania","country-478",2013,"$12,206,968,759"
"Mauritania","country-478",2014,"$11,792,396,518"
"Mauritania","country-478",2015,"$8,629,394,646"
"Mauritania","country-478",2016,"$7,387,219,638"
"Mauritania","country-478",2017,"$6,947,132,917"
"Mauritania","country-478",2018,"$7,247,933,180"
"Mauritania","country-478",2019,"$6,605,157,310"
"Mauritania","country-478",2020,"$5,197,595,500"
"Mauritania","country-478",2021,"$5,684,774,954"
"Mauritania","country-478",2022,"$6,782,571,674"
"Mauritius","country-480",1995,"$3,280,058,447"
"Mauritius","country-480",1996,"$2,896,880,400"
"Mauritius","country-480",1997,"$3,144,454,303"
"Mauritius","country-480",1998,"$4,284,083,546"
"Mauritius","country-480",1999,"$2,677,341,504"
"Mauritius","country-480",2000,"$2,904,959,995"
"Mauritius","country-480",2001,"$3,206,788,727"
"Mauritius","country-480",2002,"$3,648,469,680"
"Mauritius","country-480",2003,"$4,058,516,408"
"Mauritius","country-480",2004,"$4,713,973,356"
"Mauritius","country-480",2005,"$5,119,734,077"
"Mauritius","country-480",2006,"$5,466,523,143"
"Mauritius","country-480",2007,"$7,019,510,802"
"Mauritius","country-480",2008,"$10,992,767,856"
"Mauritius","country-480",2009,"$9,793,058,841"
"Mauritius","country-480",2010,"$9,554,773,289"
"Mauritius","country-480",2011,"$7,755,485,522"
"Mauritius","country-480",2012,"$10,494,144,372"
"Mauritius","country-480",2013,"$12,308,978,718"
"Mauritius","country-480",2014,"$11,887,461,013"
"Mauritius","country-480",2015,"$8,715,239,462"
"Mauritius","country-480",2016,"$7,494,049,391"
"Mauritius","country-480",2017,"$7,037,422,852"
"Mauritius","country-480",2018,"$7,348,970,991"
"Mauritius","country-480",2019,"$6,713,760,416"
"Mauritius","country-480",2020,"$5,280,651,259"
"Mauritius","country-480",2021,"$5,784,157,105"
"Mauritius","country-480",2022,"$6,899,561,773"
"Morocco","country-504",1995,"$3,897,971,969"
"Morocco","country-504",1996,"$3,584,996,623"
"Morocco","country-504",1997,"$3,710,438,875"
"Morocco","country-504",1998,"$4,916,625,086"
"Morocco","country-504",1999,"$3,305,463,011"
"Morocco","country-504",2000,"$3,556,544,673"
"Morocco","country-504",2001,"$3,929,776,915"
"Morocco","country-504",2002,"$4,411,131,688"
"Morocco","country-504",2003,"$5,048,177,731"
"Morocco","country-504",2004,"$5,866,413,411"
"Morocco","country-504",2005,"$6,351,297,898"
"Morocco","country-504",2006,"$6,908,626,635"
"Morocco","country-504",2007,"$8,993,124,235"
"Morocco","country-504",2008,"$13,462,264,512"
"Morocco","country-504",2009,"$11,700,612,142"
"Morocco","country-504",2010,"$11,437,981,618"
"Morocco","country-504",2011,"$9,797,078,304"
"Morocco","country-504",2012,"$12,252,846,724"
"Morocco","country-504",2013,"$14,338,019,345"
"Morocco","country-504",2014,"$13,764,340,351"
"Morocco","country-504",2015,"$10,343,458,407"
"Morocco","country-504",2016,"$9,276,700,164"
"Morocco","country-504",2017,"$9,165,336,184"
"Morocco","country-504",2018,"$9,739,670,474"
"Morocco","country-504",2019,"$9,024,038,547"
"Morocco","country-504",2020,"$7,232,679,704"
"Morocco","country-504",2021,"$8,384,775,839"
"Morocco","country-504",2022,"$9,861,608,742"
"Mozambique","country-508",1995,"$3,921,842,944"
